time,temperature_2m (°C),rain
2011-06-25 12:00:00,20.158612045603647,0.1135696998076445
2011-06-25 13:00:00,20.15642528831509,0.11364506204026566
2011-06-25 14:00:00,20.15423853102654,0.11372042427288681
2011-06-25 15:00:00,20.152051773737984,0.11379578650550796
2011-06-25 16:00:00,20.14986501644943,0.11387114873812912
2011-06-25 17:00:00,20.147678259160877,0.11394651097075027
2011-06-25 18:00:00,20.14549150187232,0.11402187320337143
2011-06-25 19:00:00,20.143304744583766,0.11409723543599258
2011-06-25 20:00:00,20.141117987295214,0.11417259766861373
2011-06-25 21:00:00,20.13893123000666,0.11424795990123489
2011-06-25 22:00:00,20.136744472718103,0.11432332213385604
2011-06-25 23:00:00,20.13455771542955,0.1143986843664772
2011-06-26 00:00:00,20.132370958140996,0.11447404659909835
2011-06-26 01:00:00,20.125563174890424,0.11454974097881547
2011-06-26 02:00:00,20.118755391639855,0.11462543535853258
2011-06-26 03:00:00,20.111947608389283,0.1147011297382497
2011-06-26 04:00:00,20.10513982513871,0.1147768241179668
2011-06-26 05:00:00,20.098332041888142,0.11485251849768392
2011-06-26 06:00:00,20.09152425863757,0.11492821287740103
2011-06-26 07:00:00,20.084716475386998,0.11500390725711815
2011-06-26 08:00:00,20.07790869213643,0.11507960163683525
2011-06-26 09:00:00,20.071100908885857,0.11515529601655237
2011-06-26 10:00:00,20.064293125635285,0.11523099039626948
2011-06-26 11:00:00,20.057485342384716,0.1153066847759866
2011-06-26 12:00:00,20.050677559134144,0.11538237915570371
2011-06-26 13:00:00,20.04386977588357,0.11545807353542083
2011-06-26 14:00:00,20.037061992633003,0.11553376791513795
2011-06-26 15:00:00,20.03025420938243,0.11560946229485505
2011-06-26 16:00:00,20.02344642613186,0.11568515667457217
2011-06-26 17:00:00,20.01663864288129,0.11576085105428928
2011-06-26 18:00:00,20.009830859630718,0.1158365454340064
2011-06-26 19:00:00,20.003023076380146,0.1159122398137235
2011-06-26 20:00:00,19.996215293129577,0.11598793419344063
2011-06-26 21:00:00,19.989407509879005,0.11606362857315773
2011-06-26 22:00:00,19.982599726628433,0.11613932295287485
2011-06-26 23:00:00,19.975791943377864,0.11621501733259196
2011-06-27 00:00:00,19.96898416012729,0.11629071171230908
2011-06-27 01:00:00,19.966324917623005,0.11636671193891186
2011-06-27 02:00:00,19.96366567511872,0.11644271216551465
2011-06-27 03:00:00,19.961006432614433,0.11651871239211743
2011-06-27 04:00:00,19.958347190110146,0.11659471261872022
2011-06-27 05:00:00,19.955687947605863,0.116670712845323
2011-06-27 06:00:00,19.953028705101577,0.1167467130719258
2011-06-27 07:00:00,19.95036946259729,0.11682271329852859
2011-06-27 08:00:00,19.947710220093004,0.11689871352513137
2011-06-27 09:00:00,19.945050977588718,0.11697471375173416
2011-06-27 10:00:00,19.94239173508443,0.11705071397833694
2011-06-27 11:00:00,19.939732492580145,0.11712671420493972
2011-06-27 12:00:00,19.937073250075862,0.11720271443154251
2011-06-27 13:00:00,19.934414007571576,0.1172787146581453
2011-06-27 14:00:00,19.93175476506729,0.11735471488474808
2011-06-27 15:00:00,19.929095522563003,0.11743071511135086
2011-06-27 16:00:00,19.926436280058716,0.11750671533795365
2011-06-27 17:00:00,19.92377703755443,0.11758271556455643
2011-06-27 18:00:00,19.921117795050144,0.11765871579115922
2011-06-27 19:00:00,19.918458552545857,0.11773471601776202
2011-06-27 20:00:00,19.91579931004157,0.1178107162443648
2011-06-27 21:00:00,19.913140067537288,0.11788671647096759
2011-06-27 22:00:00,19.910480825033,0.11796271669757037
2011-06-27 23:00:00,19.907821582528715,0.11803871692417316
2011-06-28 00:00:00,19.90516234002443,0.11811471715077594
2011-06-28 01:00:00,19.90454519563333,0.11818209273296358
2011-06-28 02:00:00,19.903928051242232,0.11824946831515122
2011-06-28 03:00:00,19.903310906851132,0.11831684389733885
2011-06-28 04:00:00,19.902693762460032,0.11838421947952649
2011-06-28 05:00:00,19.902076618068936,0.11845159506171413
2011-06-28 06:00:00,19.901459473677836,0.11851897064390177
2011-06-28 07:00:00,19.90084232928674,0.1185863462260894
2011-06-28 08:00:00,19.90022518489564,0.11865372180827705
2011-06-28 09:00:00,19.89960804050454,0.11872109739046469
2011-06-28 10:00:00,19.898990896113443,0.11878847297265231
2011-06-28 11:00:00,19.898373751722342,0.11885584855483995
2011-06-28 12:00:00,19.897756607331246,0.11892322413702759
2011-06-28 13:00:00,19.897139462940146,0.11899059971921523
2011-06-28 14:00:00,19.896522318549046,0.11905797530140287
2011-06-28 15:00:00,19.89590517415795,0.1191253508835905
2011-06-28 16:00:00,19.89528802976685,0.11919272646577814
2011-06-28 17:00:00,19.89467088537575,0.11926010204796578
2011-06-28 18:00:00,19.894053740984653,0.11932747763015342
2011-06-28 19:00:00,19.893436596593553,0.11939485321234106
2011-06-28 20:00:00,19.892819452202453,0.1194622287945287
2011-06-28 21:00:00,19.892202307811356,0.11952960437671634
2011-06-28 22:00:00,19.891585163420256,0.11959697995890396
2011-06-28 23:00:00,19.89096801902916,0.1196643555410916
2011-06-29 00:00:00,19.89035087463806,0.11973173112327924
2011-06-29 01:00:00,19.88152360463945,0.11978852808522894
2011-06-29 02:00:00,19.87269633464084,0.11984532504717864
2011-06-29 03:00:00,19.86386906464223,0.11990212200912834
2011-06-29 04:00:00,19.855041794643622,0.11995891897107804
2011-06-29 05:00:00,19.84621452464501,0.12001571593302773
2011-06-29 06:00:00,19.8373872546464,0.12007251289497742
2011-06-29 07:00:00,19.828559984647793,0.12012930985692712
2011-06-29 08:00:00,19.81973271464918,0.12018610681887681
2011-06-29 09:00:00,19.810905444650572,0.12024290378082651
2011-06-29 10:00:00,19.802078174651964,0.12029970074277621
2011-06-29 11:00:00,19.793250904653352,0.12035649770472591
2011-06-29 12:00:00,19.784423634654743,0.12041329466667561
2011-06-29 13:00:00,19.775596364656135,0.1204700916286253
2011-06-29 14:00:00,19.766769094657523,0.120526888590575
2011-06-29 15:00:00,19.757941824658914,0.1205836855525247
2011-06-29 16:00:00,19.749114554660306,0.1206404825144744
2011-06-29 17:00:00,19.740287284661694,0.1206972794764241
2011-06-29 18:00:00,19.731460014663085,0.1207540764383738
2011-06-29 19:00:00,19.722632744664477,0.12081087340032348
2011-06-29 20:00:00,19.713805474665865,0.12086767036227318
2011-06-29 21:00:00,19.704978204667256,0.12092446732422288
2011-06-29 22:00:00,19.696150934668648,0.12098126428617258
2011-06-29 23:00:00,19.687323664670036,0.12103806124812228
2011-06-30 00:00:00,19.678496394671427,0.12109485821007197
2011-06-30 01:00:00,19.67442970598178,0.12115489726817946
2011-06-30 02:00:00,19.670363017292136,0.12121493632628695
2011-06-30 03:00:00,19.66629632860249,0.12127497538439444
2011-06-30 04:00:00,19.662229639912844,0.12133501444250193
2011-06-30 05:00:00,19.658162951223197,0.12139505350060942
2011-06-30 06:00:00,19.654096262533553,0.1214550925587169
2011-06-30 07:00:00,19.650029573843906,0.1215151316168244
2011-06-30 08:00:00,19.645962885154262,0.12157517067493188
2011-06-30 09:00:00,19.641896196464614,0.12163520973303937
2011-06-30 10:00:00,19.63782950777497,0.12169524879114686
2011-06-30 11:00:00,19.633762819085323,0.12175528784925435
2011-06-30 12:00:00,19.62969613039568,0.12181532690736184
2011-06-30 13:00:00,19.62562944170603,0.12187536596546933
2011-06-30 14:00:00,19.621562753016384,0.12193540502357682
2011-06-30 15:00:00,19.61749606432674,0.1219954440816843
2011-06-30 16:00:00,19.613429375637093,0.1220554831397918
2011-06-30 17:00:00,19.60936268694745,0.12211552219789928
2011-06-30 18:00:00,19.6052959982578,0.12217556125600677
2011-06-30 19:00:00,19.601229309568158,0.12223560031411426
2011-06-30 20:00:00,19.59716262087851,0.12229563937222175
2011-06-30 21:00:00,19.593095932188866,0.12235567843032924
2011-06-30 22:00:00,19.58902924349922,0.12241571748843673
2011-06-30 23:00:00,19.584962554809575,0.12247575654654422
2011-07-01 00:00:00,19.580895866119928,0.1225357956046517
2011-07-01 01:00:00,19.57260845491677,0.12260101126161782
2011-07-01 02:00:00,19.564321043713615,0.12266622691858395
2011-07-01 03:00:00,19.55603363251046,0.12273144257555006
2011-07-01 04:00:00,19.547746221307303,0.12279665823251618
2011-07-01 05:00:00,19.539458810104147,0.1228618738894823
2011-07-01 06:00:00,19.531171398900987,0.12292708954644842
2011-07-01 07:00:00,19.52288398769783,0.12299230520341453
2011-07-01 08:00:00,19.514596576494675,0.12305752086038066
2011-07-01 09:00:00,19.50630916529152,0.12312273651734677
2011-07-01 10:00:00,19.498021754088363,0.12318795217431289
2011-07-01 11:00:00,19.489734342885207,0.12325316783127901
2011-07-01 12:00:00,19.48144693168205,0.12331838348824513
2011-07-01 13:00:00,19.473159520478895,0.12338359914521124
2011-07-01 14:00:00,19.46487210927574,0.12344881480217737
2011-07-01 15:00:00,19.456584698072582,0.12351403045914348
2011-07-01 16:00:00,19.448297286869426,0.1235792461161096
2011-07-01 17:00:00,19.44000987566627,0.12364446177307573
2011-07-01 18:00:00,19.431722464463114,0.12370967743004184
2011-07-01 19:00:00,19.423435053259954,0.12377489308700795
2011-07-01 20:00:00,19.415147642056798,0.12384010874397408
2011-07-01 21:00:00,19.406860230853642,0.1239053244009402
2011-07-01 22:00:00,19.398572819650486,0.12397054005790631
2011-07-01 23:00:00,19.39028540844733,0.12403575571487244
2011-07-02 00:00:00,19.381997997244174,0.12410097137183855
2011-07-02 01:00:00,19.38145282745605,0.12416454168609105
2011-07-02 02:00:00,19.380907657667933,0.12422811200034355
2011-07-02 03:00:00,19.38036248787981,0.12429168231459604
2011-07-02 04:00:00,19.37981731809169,0.12435525262884854
2011-07-02 05:00:00,19.37927214830357,0.12441882294310104
2011-07-02 06:00:00,19.37872697851545,0.12448239325735354
2011-07-02 07:00:00,19.378181808727327,0.12454596357160604
2011-07-02 08:00:00,19.377636638939208,0.12460953388585853
2011-07-02 09:00:00,19.377091469151086,0.12467310420011103
2011-07-02 10:00:00,19.376546299362964,0.12473667451436353
2011-07-02 11:00:00,19.376001129574846,0.12480024482861603
2011-07-02 12:00:00,19.375455959786724,0.12486381514286854
2011-07-02 13:00:00,19.3749107899986,0.12492738545712104
2011-07-02 14:00:00,19.374365620210483,0.12499095577137354
2011-07-02 15:00:00,19.37382045042236,0.12505452608562603
2011-07-02 16:00:00,19.37327528063424,0.12511809639987853
2011-07-02 17:00:00,19.37273011084612,0.12518166671413103
2011-07-02 18:00:00,19.372184941058,0.12524523702838353
2011-07-02 19:00:00,19.371639771269876,0.12530880734263602
2011-07-02 20:00:00,19.371094601481758,0.12537237765688852
2011-07-02 21:00:00,19.370549431693636,0.12543594797114102
2011-07-02 22:00:00,19.370004261905514,0.12549951828539352
2011-07-02 23:00:00,19.369459092117395,0.12556308859964602
2011-07-03 00:00:00,19.368913922329273,0.12562665891389851
2011-07-03 01:00:00,19.363934247533738,0.12569158034055236
2011-07-03 02:00:00,19.3589545727382,0.1257565017672062
2011-07-03 03:00:00,19.353974897942663,0.12582142319386005
2011-07-03 04:00:00,19.348995223147124,0.1258863446205139
2011-07-03 05:00:00,19.34401554835159,0.12595126604716775
2011-07-03 06:00:00,19.33903587355605,0.1260161874738216
2011-07-03 07:00:00,19.334056198760514,0.12608110890047547
2011-07-03 08:00:00,19.32907652396498,0.12614603032712932
2011-07-03 09:00:00,19.32409684916944,0.12621095175378316
2011-07-03 10:00:00,19.319117174373904,0.126275873180437
2011-07-03 11:00:00,19.314137499578365,0.12634079460709086
2011-07-03 12:00:00,19.30915782478283,0.1264057160337447
2011-07-03 13:00:00,19.304178149987294,0.12647063746039855
2011-07-03 14:00:00,19.299198475191755,0.1265355588870524
2011-07-03 15:00:00,19.29421880039622,0.12660048031370624
2011-07-03 16:00:00,19.28923912560068,0.1266654017403601
2011-07-03 17:00:00,19.284259450805145,0.12673032316701394
2011-07-03 18:00:00,19.27927977600961,0.1267952445936678
2011-07-03 19:00:00,19.27430010121407,0.12686016602032166
2011-07-03 20:00:00,19.269320426418535,0.1269250874469755
2011-07-03 21:00:00,19.264340751622996,0.12699000887362935
2011-07-03 22:00:00,19.25936107682746,0.1270549303002832
2011-07-03 23:00:00,19.25438140203192,0.12711985172693704
2011-07-04 00:00:00,19.249401727236386,0.1271847731535909
2011-07-04 01:00:00,19.248743940669574,0.12725116283368376
2011-07-04 02:00:00,19.248086154102765,0.12731755251377663
2011-07-04 03:00:00,19.247428367535953,0.1273839421938695
2011-07-04 04:00:00,19.24677058096914,0.1274503318739624
2011-07-04 05:00:00,19.24611279440233,0.12751672155405527
2011-07-04 06:00:00,19.245455007835517,0.12758311123414814
2011-07-04 07:00:00,19.24479722126871,0.12764950091424102
2011-07-04 08:00:00,19.244139434701896,0.1277158905943339
2011-07-04 09:00:00,19.243481648135084,0.12778228027442678
2011-07-04 10:00:00,19.242823861568276,0.12784866995451966
2011-07-04 11:00:00,19.242166075001464,0.12791505963461253
2011-07-04 12:00:00,19.24150828843465,0.1279814493147054
2011-07-04 13:00:00,19.24085050186784,0.12804783899479827
2011-07-04 14:00:00,19.240192715301028,0.12811422867489114
2011-07-04 15:00:00,19.23953492873422,0.128180618354984
2011-07-04 16:00:00,19.238877142167407,0.1282470080350769
2011-07-04 17:00:00,19.238219355600595,0.12831339771516978
2011-07-04 18:00:00,19.237561569033787,0.12837978739526265
2011-07-04 19:00:00,19.236903782466975,0.12844617707535552
2011-07-04 20:00:00,19.236245995900163,0.1285125667554484
2011-07-04 21:00:00,19.23558820933335,0.1285789564355413
2011-07-04 22:00:00,19.23493042276654,0.12864534611563416
2011-07-04 23:00:00,19.23427263619973,0.12871173579572703
2011-07-05 00:00:00,19.233614849632918,0.1287781254758199
2011-07-05 01:00:00,19.235155897636304,0.12883640393023651
2011-07-05 02:00:00,19.23669694563969,0.12889468238465315
2011-07-05 03:00:00,19.23823799364308,0.12895296083906976
2011-07-05 04:00:00,19.239779041646464,0.12901123929348637
2011-07-05 05:00:00,19.24132008964985,0.129069517747903
2011-07-05 06:00:00,19.242861137653236,0.12912779620231962
2011-07-05 07:00:00,19.24440218565662,0.12918607465673623
2011-07-05 08:00:00,19.24594323366001,0.12924435311115287
2011-07-05 09:00:00,19.247484281663397,0.12930263156556948
2011-07-05 10:00:00,19.249025329666782,0.1293609100199861
2011-07-05 11:00:00,19.250566377670168,0.12941918847440273
2011-07-05 12:00:00,19.252107425673557,0.12947746692881934
2011-07-05 13:00:00,19.253648473676943,0.12953574538323595
2011-07-05 14:00:00,19.25518952168033,0.1295940238376526
2011-07-05 15:00:00,19.256730569683715,0.1296523022920692
2011-07-05 16:00:00,19.2582716176871,0.1297105807464858
2011-07-05 17:00:00,19.25981266569049,0.12976885920090245
2011-07-05 18:00:00,19.261353713693875,0.12982713765531906
2011-07-05 19:00:00,19.26289476169726,0.12988541610973567
2011-07-05 20:00:00,19.264435809700647,0.1299436945641523
2011-07-05 21:00:00,19.265976857704032,0.13000197301856892
2011-07-05 22:00:00,19.26751790570742,0.13006025147298553
2011-07-05 23:00:00,19.269058953710807,0.13011852992740217
2011-07-06 00:00:00,19.270600001714193,0.13017680838181878
2011-07-06 01:00:00,19.264067794795526,0.13022493284619752
2011-07-06 02:00:00,19.25753558787686,0.13027305731057626
2011-07-06 03:00:00,19.25100338095819,0.130321181774955
2011-07-06 04:00:00,19.24447117403952,0.13036930623933374
2011-07-06 05:00:00,19.237938967120854,0.13041743070371248
2011-07-06 06:00:00,19.231406760202184,0.13046555516809122
2011-07-06 07:00:00,19.224874553283517,0.13051367963246996
2011-07-06 08:00:00,19.21834234636485,0.1305618040968487
2011-07-06 09:00:00,19.211810139446182,0.13060992856122744
2011-07-06 10:00:00,19.205277932527515,0.13065805302560618
2011-07-06 11:00:00,19.198745725608845,0.13070617748998492
2011-07-06 12:00:00,19.192213518690178,0.13075430195436366
2011-07-06 13:00:00,19.18568131177151,0.1308024264187424
2011-07-06 14:00:00,19.17914910485284,0.13085055088312114
2011-07-06 15:00:00,19.172616897934173,0.13089867534749988
2011-07-06 16:00:00,19.166084691015506,0.13094679981187862
2011-07-06 17:00:00,19.15955248409684,0.13099492427625736
2011-07-06 18:00:00,19.15302027717817,0.1310430487406361
2011-07-06 19:00:00,19.1464880702595,0.13109117320501484
2011-07-06 20:00:00,19.139955863340834,0.13113929766939358
2011-07-06 21:00:00,19.133423656422167,0.13118742213377232
2011-07-06 22:00:00,19.126891449503496,0.13123554659815106
2011-07-06 23:00:00,19.12035924258483,0.1312836710625298
2011-07-07 00:00:00,19.113827035666162,0.13133179552690855
2011-07-07 01:00:00,19.112169430425975,0.1313847395420043
2011-07-07 02:00:00,19.11051182518579,0.13143768355710006
2011-07-07 03:00:00,19.108854219945602,0.13149062757219582
2011-07-07 04:00:00,19.107196614705416,0.13154357158729157
2011-07-07 05:00:00,19.10553900946523,0.13159651560238736
2011-07-07 06:00:00,19.103881404225042,0.13164945961748312
2011-07-07 07:00:00,19.102223798984856,0.13170240363257887
2011-07-07 08:00:00,19.10056619374467,0.13175534764767463
2011-07-07 09:00:00,19.098908588504482,0.1318082916627704
2011-07-07 10:00:00,19.097250983264296,0.13186123567786615
2011-07-07 11:00:00,19.09559337802411,0.1319141796929619
2011-07-07 12:00:00,19.093935772783922,0.1319671237080577
2011-07-07 13:00:00,19.092278167543732,0.13202006772315344
2011-07-07 14:00:00,19.090620562303545,0.1320730117382492
2011-07-07 15:00:00,19.08896295706336,0.13212595575334496
2011-07-07 16:00:00,19.087305351823172,0.13217889976844072
2011-07-07 17:00:00,19.085647746582985,0.13223184378353647
2011-07-07 18:00:00,19.0839901413428,0.13228478779863223
2011-07-07 19:00:00,19.082332536102612,0.132337731813728
2011-07-07 20:00:00,19.080674930862425,0.13239067582882375
2011-07-07 21:00:00,19.07901732562224,0.13244361984391953
2011-07-07 22:00:00,19.077359720382052,0.1324965638590153
2011-07-07 23:00:00,19.075702115141866,0.13254950787411104
2011-07-08 00:00:00,19.07404450990168,0.1326024518892068
2011-07-08 01:00:00,19.068254719869778,0.13266223903625235
2011-07-08 02:00:00,19.06246492983788,0.13272202618329787
2011-07-08 03:00:00,19.05667513980598,0.13278181333034342
2011-07-08 04:00:00,19.05088534977408,0.13284160047738897
