time,temperature_2m (°C),rain
2011-04-18 08:00:00,22.602362547597163,0.009825480190365768
2011-04-18 09:00:00,22.605074776894767,0.009840431525912682
2011-04-18 10:00:00,22.607787006192375,0.009855382861459596
2011-04-18 11:00:00,22.610499235489982,0.00987033419700651
2011-04-18 12:00:00,22.613211464787586,0.009885285532553426
2011-04-18 13:00:00,22.61592369408519,0.00990023686810034
2011-04-18 14:00:00,22.618635923382797,0.009915188203647254
2011-04-18 15:00:00,22.621348152680405,0.009930139539194168
2011-04-18 16:00:00,22.62406038197801,0.009945090874741082
2011-04-18 17:00:00,22.626772611275612,0.009960042210287998
2011-04-18 18:00:00,22.62948484057322,0.009974993545834912
2011-04-18 19:00:00,22.632197069870827,0.009989944881381826
2011-04-18 20:00:00,22.63490929916843,0.01000489621692874
2011-04-18 21:00:00,22.637621528466035,0.010019847552475654
2011-04-18 22:00:00,22.640333757763642,0.01003479888802257
2011-04-18 23:00:00,22.64304598706125,0.010049750223569484
2011-04-19 00:00:00,22.645758216358853,0.010064701559116398
2011-04-19 01:00:00,22.65017439173947,0.010241411507319555
2011-04-19 02:00:00,22.65459056712008,0.010418121455522712
2011-04-19 03:00:00,22.659006742500697,0.01059483140372587
2011-04-19 04:00:00,22.663422917881313,0.010771541351929027
2011-04-19 05:00:00,22.667839093261925,0.010948251300132184
2011-04-19 06:00:00,22.67225526864254,0.011124961248335341
2011-04-19 07:00:00,22.676671444023157,0.011301671196538497
2011-04-19 08:00:00,22.68108761940377,0.011478381144741654
2011-04-19 09:00:00,22.685503794784385,0.011655091092944811
2011-04-19 10:00:00,22.689919970165,0.011831801041147968
2011-04-19 11:00:00,22.694336145545613,0.012008510989351125
2011-04-19 12:00:00,22.69875232092623,0.012185220937554283
2011-04-19 13:00:00,22.703168496306844,0.01236193088575744
2011-04-19 14:00:00,22.707584671687457,0.012538640833960597
2011-04-19 15:00:00,22.712000847068072,0.012715350782163754
2011-04-19 16:00:00,22.716417022448688,0.012892060730366911
2011-04-19 17:00:00,22.7208331978293,0.013068770678570069
2011-04-19 18:00:00,22.725249373209916,0.013245480626773224
2011-04-19 19:00:00,22.729665548590532,0.013422190574976383
2011-04-19 20:00:00,22.734081723971144,0.013598900523179538
2011-04-19 21:00:00,22.73849789935176,0.013775610471382696
2011-04-19 22:00:00,22.742914074732376,0.013952320419585853
2011-04-19 23:00:00,22.747330250112988,0.01412903036778901
2011-04-20 00:00:00,22.751746425493604,0.014305740315992167
2011-04-20 01:00:00,22.747672508275436,0.014241372010423652
2011-04-20 02:00:00,22.743598591057268,0.014177003704855137
2011-04-20 03:00:00,22.7395246738391,0.014112635399286621
2011-04-20 04:00:00,22.73545075662093,0.014048267093718106
2011-04-20 05:00:00,22.731376839402763,0.01398389878814959
2011-04-20 06:00:00,22.727302922184595,0.013919530482581075
2011-04-20 07:00:00,22.723229004966427,0.013855162177012558
2011-04-20 08:00:00,22.71915508774826,0.013790793871444043
2011-04-20 09:00:00,22.71508117053009,0.013726425565875527
2011-04-20 10:00:00,22.711007253311923,0.013662057260307012
2011-04-20 11:00:00,22.706933336093755,0.013597688954738497
2011-04-20 12:00:00,22.702859418875583,0.013533320649169981
2011-04-20 13:00:00,22.698785501657415,0.013468952343601466
2011-04-20 14:00:00,22.694711584439247,0.01340458403803295
2011-04-20 15:00:00,22.69063766722108,0.013340215732464435
2011-04-20 16:00:00,22.68656375000291,0.01327584742689592
2011-04-20 17:00:00,22.682489832784743,0.013211479121327405
2011-04-20 18:00:00,22.678415915566575,0.013147110815758888
2011-04-20 19:00:00,22.674341998348407,0.013082742510190372
2011-04-20 20:00:00,22.67026808113024,0.013018374204621857
2011-04-20 21:00:00,22.66619416391207,0.012954005899053342
2011-04-20 22:00:00,22.662120246693902,0.012889637593484826
2011-04-20 23:00:00,22.658046329475734,0.01282526928791631
2011-04-21 00:00:00,22.653972412257566,0.012760900982347795
2011-04-21 01:00:00,22.654148161470843,0.012636627827752992
2011-04-21 02:00:00,22.65432391068412,0.012512354673158187
2011-04-21 03:00:00,22.6544996598974,0.012388081518563384
2011-04-21 04:00:00,22.654675409110677,0.012263808363968579
2011-04-21 05:00:00,22.654851158323954,0.012139535209373775
2011-04-21 06:00:00,22.655026907537234,0.012015262054778972
2011-04-21 07:00:00,22.65520265675051,0.011890988900184167
2011-04-21 08:00:00,22.655378405963788,0.011766715745589363
2011-04-21 09:00:00,22.655554155177065,0.01164244259099456
2011-04-21 10:00:00,22.65572990439034,0.011518169436399755
2011-04-21 11:00:00,22.65590565360362,0.011393896281804951
2011-04-21 12:00:00,22.6560814028169,0.011269623127210148
2011-04-21 13:00:00,22.656257152030175,0.011145349972615343
2011-04-21 14:00:00,22.656432901243456,0.01102107681802054
2011-04-21 15:00:00,22.656608650456732,0.010896803663425735
2011-04-21 16:00:00,22.65678439967001,0.010772530508830931
2011-04-21 17:00:00,22.656960148883286,0.010648257354236128
2011-04-21 18:00:00,22.657135898096563,0.010523984199641323
2011-04-21 19:00:00,22.657311647309843,0.01039971104504652
2011-04-21 20:00:00,22.65748739652312,0.010275437890451714
2011-04-21 21:00:00,22.657663145736397,0.01015116473585691
2011-04-21 22:00:00,22.657838894949677,0.010026891581262107
2011-04-21 23:00:00,22.658014644162954,0.009902618426667304
2011-04-22 00:00:00,22.65819039337623,0.009778345272072499
2011-04-22 01:00:00,22.653959631948307,0.00983265231649395
2011-04-22 02:00:00,22.64972887052038,0.009886959360915402
2011-04-22 03:00:00,22.645498109092458,0.009941266405336853
2011-04-22 04:00:00,22.64126734766453,0.009995573449758304
2011-04-22 05:00:00,22.637036586236608,0.010049880494179755
2011-04-22 06:00:00,22.632805824808685,0.010104187538601208
2011-04-22 07:00:00,22.628575063380758,0.010158494583022658
2011-04-22 08:00:00,22.624344301952835,0.01021280162744411
2011-04-22 09:00:00,22.62011354052491,0.010267108671865562
2011-04-22 10:00:00,22.615882779096985,0.010321415716287013
2011-04-22 11:00:00,22.61165201766906,0.010375722760708464
2011-04-22 12:00:00,22.607421256241135,0.010430029805129915
2011-04-22 13:00:00,22.603190494813212,0.010484336849551367
2011-04-22 14:00:00,22.598959733385286,0.010538643893972818
2011-04-22 15:00:00,22.594728971957363,0.010592950938394269
2011-04-22 16:00:00,22.590498210529436,0.010647257982815721
2011-04-22 17:00:00,22.586267449101513,0.010701565027237172
2011-04-22 18:00:00,22.582036687673586,0.010755872071658623
2011-04-22 19:00:00,22.577805926245663,0.010810179116080076
2011-04-22 20:00:00,22.57357516481774,0.010864486160501527
2011-04-22 21:00:00,22.569344403389813,0.010918793204922977
2011-04-22 22:00:00,22.56511364196189,0.01097310024934443
2011-04-22 23:00:00,22.560882880533963,0.011027407293765881
2011-04-23 00:00:00,22.55665211910604,0.011081714338187332
2011-04-23 01:00:00,22.55979241575633,0.011093969611962457
2011-04-23 02:00:00,22.56293271240662,0.011106224885737584
2011-04-23 03:00:00,22.56607300905691,0.011118480159512709
2011-04-23 04:00:00,22.5692133057072,0.011130735433287835
2011-04-23 05:00:00,22.57235360235749,0.01114299070706296
2011-04-23 06:00:00,22.575493899007782,0.011155245980838085
2011-04-23 07:00:00,22.578634195658072,0.011167501254613212
2011-04-23 08:00:00,22.581774492308362,0.011179756528388337
2011-04-23 09:00:00,22.584914788958653,0.011192011802163464
2011-04-23 10:00:00,22.588055085608943,0.01120426707593859
2011-04-23 11:00:00,22.591195382259233,0.011216522349713716
2011-04-23 12:00:00,22.594335678909523,0.011228777623488841
2011-04-23 13:00:00,22.59747597555981,0.011241032897263966
2011-04-23 14:00:00,22.6006162722101,0.011253288171039093
2011-04-23 15:00:00,22.60375656886039,0.011265543444814218
2011-04-23 16:00:00,22.60689686551068,0.011277798718589345
2011-04-23 17:00:00,22.61003716216097,0.01129005399236447
2011-04-23 18:00:00,22.61317745881126,0.011302309266139596
2011-04-23 19:00:00,22.61631775546155,0.011314564539914721
2011-04-23 20:00:00,22.619458052111842,0.011326819813689847
2011-04-23 21:00:00,22.622598348762132,0.011339075087464973
2011-04-23 22:00:00,22.625738645412422,0.011351330361240098
2011-04-23 23:00:00,22.628878942062713,0.011363585635015225
2011-04-24 00:00:00,22.632019238713003,0.01137584090879035
2011-04-24 01:00:00,22.630496793922163,0.011456213716181931
2011-04-24 02:00:00,22.628974349131322,0.011536586523573512
2011-04-24 03:00:00,22.627451904340482,0.011616959330965093
2011-04-24 04:00:00,22.62592945954964,0.011697332138356675
2011-04-24 05:00:00,22.6244070147588,0.011777704945748256
2011-04-24 06:00:00,22.622884569967958,0.011858077753139837
2011-04-24 07:00:00,22.621362125177118,0.011938450560531416
2011-04-24 08:00:00,22.619839680386278,0.012018823367922997
2011-04-24 09:00:00,22.618317235595438,0.012099196175314578
2011-04-24 10:00:00,22.616794790804597,0.01217956898270616
2011-04-24 11:00:00,22.615272346013757,0.01225994179009774
2011-04-24 12:00:00,22.613749901222917,0.012340314597489322
2011-04-24 13:00:00,22.612227456432073,0.012420687404880903
2011-04-24 14:00:00,22.610705011641233,0.012501060212272484
2011-04-24 15:00:00,22.609182566850393,0.012581433019664065
2011-04-24 16:00:00,22.607660122059553,0.012661805827055646
2011-04-24 17:00:00,22.606137677268713,0.012742178634447227
2011-04-24 18:00:00,22.604615232477872,0.012822551441838807
2011-04-24 19:00:00,22.603092787687032,0.012902924249230388
2011-04-24 20:00:00,22.60157034289619,0.012983297056621969
2011-04-24 21:00:00,22.60004789810535,0.01306366986401355
2011-04-24 22:00:00,22.598525453314508,0.013144042671405131
2011-04-24 23:00:00,22.597003008523668,0.013224415478796712
2011-04-25 00:00:00,22.595480563732828,0.013304788286188293
2011-04-25 01:00:00,22.59795666997559,0.013327097285172885
2011-04-25 02:00:00,22.600432776218355,0.013349406284157476
2011-04-25 03:00:00,22.60290888246112,0.01337171528314207
2011-04-25 04:00:00,22.605384988703882,0.013394024282126661
2011-04-25 05:00:00,22.607861094946642,0.013416333281111253
2011-04-25 06:00:00,22.610337201189406,0.013438642280095845
2011-04-25 07:00:00,22.61281330743217,0.013460951279080436
2011-04-25 08:00:00,22.615289413674933,0.01348326027806503
2011-04-25 09:00:00,22.617765519917697,0.013505569277049621
2011-04-25 10:00:00,22.62024162616046,0.013527878276034213
2011-04-25 11:00:00,22.622717732403224,0.013550187275018805
2011-04-25 12:00:00,22.625193838645984,0.013572496274003396
2011-04-25 13:00:00,22.627669944888748,0.01359480527298799
2011-04-25 14:00:00,22.63014605113151,0.013617114271972581
2011-04-25 15:00:00,22.632622157374275,0.013639423270957173
2011-04-25 16:00:00,22.63509826361704,0.013661732269941764
2011-04-25 17:00:00,22.637574369859802,0.013684041268926358
2011-04-25 18:00:00,22.640050476102566,0.01370635026791095
2011-04-25 19:00:00,22.64252658234533,0.013728659266895541
2011-04-25 20:00:00,22.645002688588093,0.013750968265880133
2011-04-25 21:00:00,22.647478794830853,0.013773277264864724
2011-04-25 22:00:00,22.649954901073617,0.013795586263849318
2011-04-25 23:00:00,22.65243100731638,0.01381789526283391
2011-04-26 00:00:00,22.654907113559144,0.013840204261818501
2011-04-26 01:00:00,22.65931712692849,0.01402704261222862
2011-04-26 02:00:00,22.663727140297834,0.01421388096263874
2011-04-26 03:00:00,22.66813715366718,0.01440071931304886
2011-04-26 04:00:00,22.672547167036527,0.01458755766345898
2011-04-26 05:00:00,22.67695718040587,0.014774396013869099
2011-04-26 06:00:00,22.681367193775216,0.014961234364279218
2011-04-26 07:00:00,22.68577720714456,0.015148072714689337
2011-04-26 08:00:00,22.690187220513906,0.015334911065099458
2011-04-26 09:00:00,22.69459723388325,0.015521749415509578
2011-04-26 10:00:00,22.699007247252595,0.0157085877659197
2011-04-26 11:00:00,22.70341726062194,0.015895426116329818
2011-04-26 12:00:00,22.707827273991285,0.016082264466739937
2011-04-26 13:00:00,22.712237287360633,0.016269102817150057
2011-04-26 14:00:00,22.716647300729978,0.016455941167560176
2011-04-26 15:00:00,22.721057314099323,0.016642779517970295
2011-04-26 16:00:00,22.725467327468667,0.016829617868380414
2011-04-26 17:00:00,22.729877340838012,0.017016456218790534
2011-04-26 18:00:00,22.734287354207357,0.017203294569200653
2011-04-26 19:00:00,22.7386973675767,0.017390132919610772
2011-04-26 20:00:00,22.74310738094605,0.01757697127002089
2011-04-26 21:00:00,22.747517394315395,0.017763809620431014
2011-04-26 22:00:00,22.75192740768474,0.017950647970841133
2011-04-26 23:00:00,22.756337421054084,0.018137486321251253
2011-04-27 00:00:00,22.76074743442343,0.018324324671661372
2011-04-27 01:00:00,22.756886688515017,0.018265133449553314
2011-04-27 02:00:00,22.753025942606605,0.018205942227445256
2011-04-27 03:00:00,22.749165196698193,0.018146751005337195
2011-04-27 04:00:00,22.74530445078978,0.018087559783229137
2011-04-27 05:00:00,22.74144370488137,0.01802836856112108
2011-04-27 06:00:00,22.737582958972958,0.017969177339013022
2011-04-27 07:00:00,22.733722213064542,0.017909986116904964
2011-04-27 08:00:00,22.72986146715613,0.017850794894796903
2011-04-27 09:00:00,22.72600072124772,0.017791603672688845
2011-04-27 10:00:00,22.722139975339307,0.017732412450580787
2011-04-27 11:00:00,22.718279229430895,0.01767322122847273
2011-04-27 12:00:00,22.714418483522483,0.01761403000636467
2011-04-27 13:00:00,22.71055773761407,0.01755483878425661
2011-04-27 14:00:00,22.70669699170566,0.017495647562148553
2011-04-27 15:00:00,22.702836245797247,0.017436456340040495
2011-04-27 16:00:00,22.698975499888835,0.017377265117932437
2011-04-27 17:00:00,22.695114753980423,0.017318073895824376
2011-04-27 18:00:00,22.691254008072008,0.01725888267371632
2011-04-27 19:00:00,22.687393262163596,0.01719969145160826
2011-04-27 20:00:00,22.683532516255184,0.017140500229500203
2011-04-27 21:00:00,22.679671770346772,0.017081309007392145
2011-04-27 22:00:00,22.67581102443836,0.017022117785284084
2011-04-27 23:00:00,22.67195027852995,0.016962926563176026
2011-04-28 00:00:00,22.668089532621536,0.01690373534106797
2011-04-28 01:00:00,22.668668666620917,0.01678303524673726
2011-04-28 02:00:00,22.6692478006203,0.01666233515240655
2011-04-28 03:00:00,22.66982693461968,0.01654163505807584
2011-04-28 04:00:00,22.670406068619066,0.016420934963745134
2011-04-28 05:00:00,22.670985202618446,0.016300234869414423
2011-04-28 06:00:00,22.671564336617827,0.016179534775083715
2011-04-28 07:00:00,22.67214347061721,0.016058834680753007
2011-04-28 08:00:00,22.67272260461659,0.015938134586422296
2011-04-28 09:00:00,22.673301738615972,0.015817434492091588
2011-04-28 10:00:00,22.673880872615356,0.01569673439776088
2011-04-28 11:00:00,22.674460006614737,0.01557603430343017
2011-04-28 12:00:00,22.675039140614118,0.015455334209099461
2011-04-28 13:00:00,22.6756182746135,0.015334634114768752
2011-04-28 14:00:00,22.676197408612882,0.015213934020438044
2011-04-28 15:00:00,22.676776542612266,0.015093233926107334
2011-04-28 16:00:00,22.677355676611647,0.014972533831776625
2011-04-28 17:00:00,22.677934810611028,0.014851833737445917
2011-04-28 18:00:00,22.678513944610412,0.014731133643115207
2011-04-28 19:00:00,22.679093078609792,0.0146104335487845
2011-04-28 20:00:00,22.679672212609177,0.01448973345445379
2011-04-28 21:00:00,22.680251346608557,0.01436903336012308
2011-04-28 22:00:00,22.680830480607938,0.014248333265792373
2011-04-28 23:00:00,22.681409614607322,0.014127633171461663
2011-04-29 00:00:00,22.681988748606702,0.014006933077130954
2011-04-29 01:00:00,22.678331649551136,0.014067565558410022
2011-04-29 02:00:00,22.674674550495567,0.01412819803968909
2011-04-29 03:00:00,22.67101745144,0.01418883052096816
2011-04-29 04:00:00,22.667360352384435,0.014249463002247229
2011-04-29 05:00:00,22.66370325332887,0.014310095483526297
2011-04-29 06:00:00,22.6600461542733,0.014370727964805367
2011-04-29 07:00:00,22.656389055217733,0.014431360446084436
2011-04-29 08:00:00,22.652731956162167,0.014491992927363504
2011-04-29 09:00:00,22.649074857106598,0.014552625408642572
2011-04-29 10:00:00,22.645417758051032,0.014613257889921641
2011-04-29 11:00:00,22.641760658995466,0.014673890371200711
2011-04-29 12:00:00,22.6381035599399,0.01473452285247978
2011-04-29 13:00:00,22.63444646088433,0.014795155333758848
2011-04-29 14:00:00,22.630789361828764,0.014855787815037918
2011-04-29 15:00:00,22.6271322627732,0.014916420296316986
2011-04-29 16:00:00,22.62347516371763,0.014977052777596055
2011-04-29 17:00:00,22.619818064662063,0.015037685258875123
2011-04-29 18:00:00,22.616160965606497,0.015098317740154191
2011-04-29 19:00:00,22.612503866550927,0.015158950221433262
2011-04-29 20:00:00,22.60884676749536,0.01521958270271233
2011-04-29 21:00:00,22.605189668439795,0.015280215183991398
2011-04-29 22:00:00,22.60153256938423,0.015340847665270468
2011-04-29 23:00:00,22.59787547032866,0.015401480146549537
2011-04-30 00:00:00,22.594218371273094,0.015462112627828605
2011-04-30 01:00:00,22.59806700576426,0.015479107797258557
2011-04-30 02:00:00,22.601915640255427,0.015496102966688506
2011-04-30 03:00:00,22.605764274746594,0.015513098136118458
2011-04-30 04:00:00,22.60961290923776,0.01553009330554841
2011-04-30 05:00:00,22.613461543728928,0.01554708847497836
2011-04-30 06:00:00,22.617310178220094,0.01556408364440831
2011-04-30 07:00:00,22.62115881271126,0.015581078813838262
2011-04-30 08:00:00,22.625007447202428,0.015598073983268212
2011-04-30 09:00:00,22.628856081693595,0.015615069152698164
2011-04-30 10:00:00,22.63270471618476,0.015632064322128113
2011-04-30 11:00:00,22.63655335067593,0.015649059491558065
