time,temperature_2m (°C),rain
2012-02-04 04:00:00,16.826235038729266,0.021146203398513263
2012-02-04 05:00:00,16.832315358922223,0.021142061443545072
2012-02-04 06:00:00,16.83839567911518,0.021137919488576882
2012-02-04 07:00:00,16.844475999308138,0.02113377753360869
2012-02-04 08:00:00,16.850556319501095,0.021129635578640504
2012-02-04 09:00:00,16.856636639694052,0.021125493623672314
2012-02-04 10:00:00,16.86271695988701,0.021121351668704123
2012-02-04 11:00:00,16.868797280079967,0.021117209713735933
2012-02-04 12:00:00,16.874877600272924,0.021113067758767742
2012-02-04 13:00:00,16.88095792046588,0.021108925803799555
2012-02-04 14:00:00,16.88703824065884,0.021104783848831365
2012-02-04 15:00:00,16.893118560851796,0.021100641893863174
2012-02-04 16:00:00,16.899198881044754,0.021096499938894984
2012-02-04 17:00:00,16.90527920123771,0.021092357983926797
2012-02-04 18:00:00,16.91135952143067,0.021088216028958606
2012-02-04 19:00:00,16.917439841623626,0.021084074073990416
2012-02-04 20:00:00,16.923520161816583,0.021079932119022225
2012-02-04 21:00:00,16.92960048200954,0.021075790164054035
2012-02-04 22:00:00,16.935680802202498,0.021071648209085848
2012-02-04 23:00:00,16.941761122395455,0.021067506254117657
2012-02-05 00:00:00,16.947841442588413,0.021063364299149467
2012-02-05 01:00:00,16.949293304727366,0.021114331719018054
2012-02-05 02:00:00,16.95074516686632,0.021165299138886644
2012-02-05 03:00:00,16.952197029005273,0.02121626655875523
2012-02-05 04:00:00,16.953648891144226,0.021267233978623817
2012-02-05 05:00:00,16.955100753283183,0.021318201398492408
2012-02-05 06:00:00,16.956552615422137,0.021369168818360994
2012-02-05 07:00:00,16.95800447756109,0.02142013623822958
2012-02-05 08:00:00,16.959456339700044,0.02147110365809817
2012-02-05 09:00:00,16.960908201838997,0.02152207107796676
2012-02-05 10:00:00,16.96236006397795,0.021573038497835345
2012-02-05 11:00:00,16.963811926116904,0.021624005917703935
2012-02-05 12:00:00,16.96526378825586,0.021674973337572522
2012-02-05 13:00:00,16.966715650394814,0.02172594075744111
2012-02-05 14:00:00,16.968167512533768,0.0217769081773097
2012-02-05 15:00:00,16.96961937467272,0.021827875597178286
2012-02-05 16:00:00,16.971071236811675,0.021878843017046873
2012-02-05 17:00:00,16.972523098950628,0.021929810436915463
2012-02-05 18:00:00,16.97397496108958,0.02198077785678405
2012-02-05 19:00:00,16.975426823228535,0.022031745276652637
2012-02-05 20:00:00,16.97687868536749,0.022082712696521227
2012-02-05 21:00:00,16.978330547506445,0.022133680116389814
2012-02-05 22:00:00,16.9797824096454,0.0221846475362584
2012-02-05 23:00:00,16.981234271784352,0.02223561495612699
2012-02-06 00:00:00,16.982686133923306,0.022286582375995578
2012-02-06 01:00:00,16.98824767627145,0.02227051058730368
2012-02-06 02:00:00,16.99380921861959,0.022254438798611782
2012-02-06 03:00:00,16.999370760967732,0.022238367009919886
2012-02-06 04:00:00,17.004932303315872,0.022222295221227987
2012-02-06 05:00:00,17.010493845664016,0.02220622343253609
2012-02-06 06:00:00,17.016055388012155,0.02219015164384419
2012-02-06 07:00:00,17.0216169303603,0.022174079855152296
2012-02-06 08:00:00,17.02717847270844,0.022158008066460396
2012-02-06 09:00:00,17.032740015056582,0.0221419362777685
2012-02-06 10:00:00,17.038301557404722,0.0221258644890766
2012-02-06 11:00:00,17.043863099752866,0.022109792700384705
2012-02-06 12:00:00,17.04942464210101,0.02209372091169281
2012-02-06 13:00:00,17.05498618444915,0.02207764912300091
2012-02-06 14:00:00,17.060547726797292,0.022061577334309013
2012-02-06 15:00:00,17.066109269145432,0.022045505545617114
2012-02-06 16:00:00,17.071670811493576,0.022029433756925218
2012-02-06 17:00:00,17.077232353841715,0.02201336196823332
2012-02-06 18:00:00,17.08279389618986,0.021997290179541423
2012-02-06 19:00:00,17.088355438538,0.021981218390849523
2012-02-06 20:00:00,17.093916980886142,0.021965146602157627
2012-02-06 21:00:00,17.099478523234282,0.021949074813465728
2012-02-06 22:00:00,17.105040065582426,0.021933003024773832
2012-02-06 23:00:00,17.110601607930565,0.021916931236081932
2012-02-07 00:00:00,17.11616315027871,0.021900859447390036
2012-02-07 01:00:00,17.123690682737838,0.02214199573808174
2012-02-07 02:00:00,17.131218215196967,0.022383132028773442
2012-02-07 03:00:00,17.138745747656095,0.02262426831946514
2012-02-07 04:00:00,17.146273280115224,0.022865404610156844
2012-02-07 05:00:00,17.153800812574353,0.023106540900848547
2012-02-07 06:00:00,17.161328345033482,0.02334767719154025
2012-02-07 07:00:00,17.168855877492614,0.02358881348223195
2012-02-07 08:00:00,17.176383409951743,0.023829949772923652
2012-02-07 09:00:00,17.183910942410872,0.024071086063615355
2012-02-07 10:00:00,17.19143847487,0.024312222354307057
2012-02-07 11:00:00,17.19896600732913,0.02455335864499876
2012-02-07 12:00:00,17.20649353978826,0.024794494935690463
2012-02-07 13:00:00,17.214021072247387,0.025035631226382162
2012-02-07 14:00:00,17.221548604706516,0.025276767517073865
2012-02-07 15:00:00,17.229076137165645,0.025517903807765568
2012-02-07 16:00:00,17.236603669624774,0.02575904009845727
2012-02-07 17:00:00,17.244131202083903,0.02600017638914897
2012-02-07 18:00:00,17.251658734543035,0.026241312679840673
2012-02-07 19:00:00,17.259186267002164,0.026482448970532375
2012-02-07 20:00:00,17.266713799461293,0.026723585261224078
2012-02-07 21:00:00,17.27424133192042,0.02696472155191578
2012-02-07 22:00:00,17.28176886437955,0.02720585784260748
2012-02-07 23:00:00,17.28929639683868,0.027446994133299183
2012-02-08 00:00:00,17.29682392929781,0.027688130423990886
2012-02-08 01:00:00,17.29602517718759,0.02753389711218477
2012-02-08 02:00:00,17.295226425077377,0.027379663800378658
2012-02-08 03:00:00,17.29442767296716,0.027225430488572542
2012-02-08 04:00:00,17.293628920856946,0.027071197176766426
2012-02-08 05:00:00,17.29283016874673,0.026916963864960314
2012-02-08 06:00:00,17.29203141663651,0.026762730553154198
2012-02-08 07:00:00,17.291232664526298,0.026608497241348086
2012-02-08 08:00:00,17.29043391241608,0.02645426392954197
2012-02-08 09:00:00,17.289635160305863,0.026300030617735854
2012-02-08 10:00:00,17.28883640819565,0.026145797305929742
2012-02-08 11:00:00,17.288037656085432,0.025991563994123626
2012-02-08 12:00:00,17.287238903975215,0.025837330682317514
2012-02-08 13:00:00,17.286440151865,0.025683097370511398
2012-02-08 14:00:00,17.285641399754784,0.025528864058705282
2012-02-08 15:00:00,17.28484264764457,0.02537463074689917
2012-02-08 16:00:00,17.284043895534353,0.025220397435093054
2012-02-08 17:00:00,17.283245143424136,0.025066164123286938
2012-02-08 18:00:00,17.282446391313922,0.024911930811480826
2012-02-08 19:00:00,17.281647639203705,0.02475769749967471
2012-02-08 20:00:00,17.28084888709349,0.024603464187868594
2012-02-08 21:00:00,17.280050134983274,0.024449230876062482
2012-02-08 22:00:00,17.279251382873056,0.024294997564256366
2012-02-08 23:00:00,17.278452630762843,0.024140764252450254
2012-02-09 00:00:00,17.277653878652625,0.023986530940644138
2012-02-09 01:00:00,17.281460683625905,0.023687484626298324
2012-02-09 02:00:00,17.285267488599185,0.023388438311952513
2012-02-09 03:00:00,17.28907429357247,0.0230893919976067
2012-02-09 04:00:00,17.29288109854575,0.02279034568326089
2012-02-09 05:00:00,17.29668790351903,0.022491299368915075
2012-02-09 06:00:00,17.30049470849231,0.022192253054569264
2012-02-09 07:00:00,17.30430151346559,0.02189320674022345
2012-02-09 08:00:00,17.308108318438872,0.02159416042587764
2012-02-09 09:00:00,17.311915123412152,0.021295114111531826
2012-02-09 10:00:00,17.315721928385432,0.020996067797186012
2012-02-09 11:00:00,17.319528733358712,0.0206970214828402
2012-02-09 12:00:00,17.323335538331996,0.02039797516849439
2012-02-09 13:00:00,17.327142343305276,0.020098928854148577
2012-02-09 14:00:00,17.330949148278556,0.019799882539802763
2012-02-09 15:00:00,17.334755953251836,0.019500836225456952
2012-02-09 16:00:00,17.338562758225116,0.01920178991111114
2012-02-09 17:00:00,17.3423695631984,0.018902743596765328
2012-02-09 18:00:00,17.34617636817168,0.018603697282419514
2012-02-09 19:00:00,17.34998317314496,0.018304650968073703
2012-02-09 20:00:00,17.35378997811824,0.01800560465372789
2012-02-09 21:00:00,17.35759678309152,0.017706558339382075
2012-02-09 22:00:00,17.361403588064803,0.017407512025036265
2012-02-09 23:00:00,17.365210393038083,0.017108465710690454
2012-02-10 00:00:00,17.369017198011363,0.01680941939634464
2012-02-10 01:00:00,17.36840619231704,0.016782377010948597
2012-02-10 02:00:00,17.367795186622715,0.01675533462555255
2012-02-10 03:00:00,17.367184180928387,0.016728292240156508
2012-02-10 04:00:00,17.366573175234063,0.016701249854760465
2012-02-10 05:00:00,17.36596216953974,0.016674207469364422
2012-02-10 06:00:00,17.36535116384541,0.016647165083968376
2012-02-10 07:00:00,17.364740158151086,0.016620122698572333
2012-02-10 08:00:00,17.364129152456762,0.01659308031317629
2012-02-10 09:00:00,17.363518146762438,0.016566037927780244
2012-02-10 10:00:00,17.362907141068114,0.0165389955423842
2012-02-10 11:00:00,17.362296135373786,0.016511953156988158
2012-02-10 12:00:00,17.36168512967946,0.016484910771592115
2012-02-10 13:00:00,17.361074123985137,0.01645786838619607
2012-02-10 14:00:00,17.36046311829081,0.016430826000800026
2012-02-10 15:00:00,17.359852112596485,0.016403783615403983
2012-02-10 16:00:00,17.35924110690216,0.016376741230007937
2012-02-10 17:00:00,17.358630101207837,0.016349698844611894
2012-02-10 18:00:00,17.358019095513512,0.01632265645921585
2012-02-10 19:00:00,17.357408089819184,0.016295614073819804
2012-02-10 20:00:00,17.35679708412486,0.01626857168842376
2012-02-10 21:00:00,17.356186078430536,0.01624152930302772
2012-02-10 22:00:00,17.355575072736208,0.016214486917631676
2012-02-10 23:00:00,17.354964067041884,0.01618744453223563
2012-02-11 00:00:00,17.35435306134756,0.016160402146839586
2012-02-11 01:00:00,17.36124619579769,0.016094156554515734
2012-02-11 02:00:00,17.36813933024782,0.01602791096219188
2012-02-11 03:00:00,17.375032464697952,0.01596166536986803
2012-02-11 04:00:00,17.381925599148083,0.015895419777544172
2012-02-11 05:00:00,17.388818733598214,0.01582917418522032
2012-02-11 06:00:00,17.395711868048345,0.015762928592896467
2012-02-11 07:00:00,17.402605002498476,0.015696683000572614
2012-02-11 08:00:00,17.409498136948606,0.01563043740824876
2012-02-11 09:00:00,17.416391271398737,0.015564191815924907
2012-02-11 10:00:00,17.423284405848868,0.015497946223601055
2012-02-11 11:00:00,17.430177540299,0.015431700631277202
2012-02-11 12:00:00,17.43707067474913,0.015365455038953348
2012-02-11 13:00:00,17.44396380919926,0.015299209446629495
2012-02-11 14:00:00,17.45085694364939,0.015232963854305642
2012-02-11 15:00:00,17.457750078099522,0.01516671826198179
2012-02-11 16:00:00,17.464643212549653,0.015100472669657935
2012-02-11 17:00:00,17.471536346999784,0.015034227077334083
2012-02-11 18:00:00,17.478429481449915,0.01496798148501023
2012-02-11 19:00:00,17.485322615900046,0.014901735892686375
2012-02-11 20:00:00,17.492215750350177,0.014835490300362523
2012-02-11 21:00:00,17.499108884800307,0.01476924470803867
2012-02-11 22:00:00,17.506002019250438,0.014702999115714818
2012-02-11 23:00:00,17.51289515370057,0.014636753523390963
2012-02-12 00:00:00,17.5197882881507,0.01457050793106711
2012-02-12 01:00:00,17.521964769657266,0.014567184084326383
2012-02-12 02:00:00,17.524141251163833,0.014563860237585654
2012-02-12 03:00:00,17.5263177326704,0.014560536390844927
2012-02-12 04:00:00,17.52849421417697,0.014557212544104197
2012-02-12 05:00:00,17.530670695683536,0.01455388869736347
2012-02-12 06:00:00,17.532847177190103,0.01455056485062274
2012-02-12 07:00:00,17.53502365869667,0.014547241003882013
2012-02-12 08:00:00,17.537200140203236,0.014543917157141286
2012-02-12 09:00:00,17.539376621709806,0.014540593310400557
2012-02-12 10:00:00,17.541553103216373,0.01453726946365983
2012-02-12 11:00:00,17.54372958472294,0.0145339456169191
2012-02-12 12:00:00,17.545906066229506,0.014530621770178373
2012-02-12 13:00:00,17.548082547736072,0.014527297923437646
2012-02-12 14:00:00,17.55025902924264,0.014523974076696916
2012-02-12 15:00:00,17.552435510749206,0.014520650229956189
2012-02-12 16:00:00,17.554611992255776,0.01451732638321546
2012-02-12 17:00:00,17.556788473762342,0.014514002536474732
2012-02-12 18:00:00,17.55896495526891,0.014510678689734005
2012-02-12 19:00:00,17.561141436775475,0.014507354842993276
2012-02-12 20:00:00,17.563317918282042,0.014504030996252549
2012-02-12 21:00:00,17.565494399788612,0.01450070714951182
2012-02-12 22:00:00,17.56767088129518,0.014497383302771092
2012-02-12 23:00:00,17.569847362801745,0.014494059456030363
2012-02-13 00:00:00,17.572023844308312,0.014490735609289635
2012-02-13 01:00:00,17.578201868073656,0.014427196482540448
2012-02-13 02:00:00,17.584379891839003,0.014363657355791261
2012-02-13 03:00:00,17.590557915604347,0.014300118229042076
2012-02-13 04:00:00,17.596735939369694,0.014236579102292889
2012-02-13 05:00:00,17.602913963135038,0.014173039975543701
2012-02-13 06:00:00,17.60909198690038,0.014109500848794514
2012-02-13 07:00:00,17.61527001066573,0.014045961722045327
2012-02-13 08:00:00,17.621448034431072,0.013982422595296142
2012-02-13 09:00:00,17.627626058196416,0.013918883468546955
2012-02-13 10:00:00,17.633804081961763,0.013855344341797768
2012-02-13 11:00:00,17.639982105727107,0.01379180521504858
2012-02-13 12:00:00,17.64616012949245,0.013728266088299395
2012-02-13 13:00:00,17.652338153257798,0.013664726961550208
2012-02-13 14:00:00,17.65851617702314,0.01360118783480102
2012-02-13 15:00:00,17.66469420078849,0.013537648708051834
2012-02-13 16:00:00,17.670872224553833,0.013474109581302646
2012-02-13 17:00:00,17.677050248319176,0.013410570454553461
2012-02-13 18:00:00,17.683228272084524,0.013347031327804274
2012-02-13 19:00:00,17.689406295849867,0.013283492201055087
2012-02-13 20:00:00,17.695584319615214,0.0132199530743059
2012-02-13 21:00:00,17.701762343380558,0.013156413947556712
2012-02-13 22:00:00,17.707940367145902,0.013092874820807527
2012-02-13 23:00:00,17.71411839091125,0.01302933569405834
2012-02-14 00:00:00,17.720296414676593,0.012965796567309153
2012-02-14 01:00:00,17.728313350477034,0.013172535538805647
2012-02-14 02:00:00,17.736330286277475,0.01337927451030214
2012-02-14 03:00:00,17.74434722207792,0.013586013481798635
2012-02-14 04:00:00,17.75236415787836,0.013792752453295129
2012-02-14 05:00:00,17.760381093678802,0.013999491424791623
2012-02-14 06:00:00,17.768398029479243,0.014206230396288117
2012-02-14 07:00:00,17.776414965279685,0.014412969367784611
2012-02-14 08:00:00,17.78443190108013,0.014619708339281105
2012-02-14 09:00:00,17.79244883688057,0.0148264473107776
2012-02-14 10:00:00,17.80046577268101,0.015033186282274093
2012-02-14 11:00:00,17.808482708481453,0.015239925253770588
2012-02-14 12:00:00,17.816499644281897,0.015446664225267082
2012-02-14 13:00:00,17.82451658008234,0.015653403196763574
2012-02-14 14:00:00,17.83253351588278,0.01586014216826007
2012-02-14 15:00:00,17.84055045168322,0.016066881139756566
2012-02-14 16:00:00,17.848567387483662,0.016273620111253058
2012-02-14 17:00:00,17.856584323284107,0.01648035908274955
2012-02-14 18:00:00,17.864601259084548,0.016687098054246046
2012-02-14 19:00:00,17.87261819488499,0.016893837025742542
2012-02-14 20:00:00,17.88063513068543,0.017100575997239034
2012-02-14 21:00:00,17.88865206648587,0.017307314968735527
2012-02-14 22:00:00,17.896669002286316,0.017514053940232022
2012-02-14 23:00:00,17.904685938086757,0.017720792911728518
2012-02-15 00:00:00,17.9127028738872,0.01792753188322501
2012-02-15 01:00:00,17.912249146727312,0.017741691861078077
2012-02-15 02:00:00,17.911795419567426,0.017555851838931148
2012-02-15 03:00:00,17.911341692407536,0.017370011816784214
2012-02-15 04:00:00,17.91088796524765,0.01718417179463728
2012-02-15 05:00:00,17.910434238087763,0.01699833177249035
2012-02-15 06:00:00,17.909980510927877,0.016812491750343418
2012-02-15 07:00:00,17.90952678376799,0.016626651728196485
2012-02-15 08:00:00,17.9090730566081,0.016440811706049552
2012-02-15 09:00:00,17.908619329448214,0.016254971683902622
2012-02-15 10:00:00,17.908165602288328,0.01606913166175569
2012-02-15 11:00:00,17.90771187512844,0.015883291639608756
2012-02-15 12:00:00,17.907258147968555,0.015697451617461826
2012-02-15 13:00:00,17.906804420808665,0.015511611595314893
2012-02-15 14:00:00,17.90635069364878,0.015325771573167961
2012-02-15 15:00:00,17.905896966488893,0.01513993155102103
2012-02-15 16:00:00,17.905443239329006,0.014954091528874097
2012-02-15 17:00:00,17.904989512169116,0.014768251506727163
2012-02-15 18:00:00,17.90453578500923,0.014582411484580232
2012-02-15 19:00:00,17.904082057849344,0.0143965714624333
2012-02-15 20:00:00,17.903628330689457,0.014210731440286367
2012-02-15 21:00:00,17.90317460352957,0.014024891418139436
2012-02-15 22:00:00,17.90272087636968,0.013839051395992504
2012-02-15 23:00:00,17.902267149209795,0.013653211373845571
2012-02-16 00:00:00,17.90181342204991,0.01346737135169864
2012-02-16 01:00:00,17.90580582882238,0.013144059198135978
2012-02-16 02:00:00,17.90979823559485,0.012820747044573318
2012-02-16 03:00:00,17.91379064236732,0.012497434891010656
2012-02-16 04:00:00,17.917783049139793,0.012174122737447996
2012-02-16 05:00:00,17.92177545591226,0.011850810583885334
2012-02-16 06:00:00,17.925767862684733,0.011527498430322674
2012-02-16 07:00:00,17.929760269457205,0.011204186276760012
2012-02-16 08:00:00,17.933752676229673,0.01088087412319735
2012-02-16 09:00:00,17.937745083002145,0.01055756196963469
2012-02-16 10:00:00,17.941737489774617,0.01023424981607203
