time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2010-06-09T16:00,27.2,33,0.00,1016.7,843.6,2,0.0,0.4,180,90,15.8,30.7,0.100
2010-06-09T17:00,29.2,28,0.00,1015.5,843.7,4,1.5,1.8,284,281,19.8,34.0,0.099
2010-06-09T18:00,30.6,25,0.00,1014.3,843.4,41,3.6,4.3,276,270,21.2,36.8,0.099
2010-06-09T19:00,31.1,27,0.00,1013.5,843.0,47,5.0,6.5,270,264,22.7,37.9,0.098
2010-06-09T20:00,31.4,27,0.00,1012.4,842.2,47,5.8,7.6,270,267,25.6,38.5,0.097
2010-06-09T21:00,30.1,31,1.20,1012.1,841.3,28,5.8,8.2,240,241,27.7,38.4,0.106
2010-06-09T22:00,29.8,31,0.60,1010.6,839.9,32,6.4,8.6,254,255,25.9,35.5,0.112
2010-06-09T23:00,29.5,31,0.00,1010.3,839.5,27,7.7,10.6,233,235,27.0,34.2,0.114
2010-06-10T00:00,27.2,39,0.30,1011.6,839.4,67,12.1,18.2,197,198,36.0,31.9,0.115
2010-06-10T01:00,25.0,48,0.00,1012.8,839.3,43,13.2,21.3,191,192,38.2,29.5,0.115
2010-06-10T02:00,23.9,53,0.00,1013.2,839.0,33,10.6,19.7,198,201,31.7,27.6,0.114
2010-06-10T03:00,23.1,56,0.00,1013.9,839.2,31,7.0,15.3,201,207,22.7,26.1,0.114
2010-06-10T04:00,22.4,61,0.00,1015.2,839.9,32,4.5,8.9,166,194,16.9,25.0,0.114
2010-06-10T05:00,22.0,64,0.00,1015.9,840.2,25,4.5,7.2,166,180,12.2,24.3,0.114
2010-06-10T06:00,21.2,69,0.00,1016.0,839.9,20,4.0,7.8,180,193,11.9,23.5,0.114
2010-06-10T07:00,20.2,69,0.00,1015.7,839.2,20,4.1,7.8,195,214,11.9,22.6,0.114
2010-06-10T08:00,19.6,71,0.00,1015.5,838.7,26,4.2,8.7,200,222,10.8,21.8,0.114
2010-06-10T09:00,19.2,73,0.00,1015.1,838.1,25,4.6,9.4,198,220,11.9,21.4,0.114
2010-06-10T10:00,18.7,75,0.00,1014.9,837.7,28,4.2,8.4,200,223,12.2,20.9,0.114
2010-06-10T11:00,18.2,79,0.00,1015.3,837.7,28,4.3,5.7,180,215,11.9,20.4,0.115
2010-06-10T12:00,18.1,80,0.00,1015.7,838.0,29,3.6,4.2,180,211,10.1,20.3,0.115
2010-06-10T13:00,18.5,80,0.00,1015.7,838.2,18,3.6,4.2,180,211,10.1,20.5,0.115
2010-06-10T14:00,20.7,67,0.00,1016.1,839.7,7,2.1,2.5,211,225,12.6,22.7,0.114
2010-06-10T15:00,23.1,53,0.00,1015.7,840.7,10,2.2,2.9,270,270,15.1,25.7,0.114
2010-06-10T16:00,25.7,41,0.00,1015.1,841.6,9,3.3,4.4,283,279,19.8,29.4,0.113
2010-06-10T17:00,27.7,35,0.00,1013.9,841.6,3,4.4,5.4,279,278,23.0,32.2,0.111
2010-06-10T18:00,29.3,31,0.00,1012.9,841.5,30,4.7,5.8,274,270,25.2,34.6,0.110
2010-06-10T19:00,30.5,28,0.00,1011.9,841.3,23,6.2,8.0,263,262,24.1,36.7,0.108
2010-06-10T20:00,30.8,28,0.00,1010.9,840.6,51,6.7,8.7,254,253,26.3,36.9,0.107
2010-06-10T21:00,30.6,29,0.00,1010.3,840.1,69,8.2,10.8,247,249,26.3,37.2,0.106
2010-06-10T22:00,28.7,35,2.60,1009.2,838.2,39,5.2,7.9,245,246,28.4,35.7,0.129
2010-06-10T23:00,27.1,41,0.50,1010.6,838.5,61,11.9,17.1,209,210,30.6,32.0,0.135
2010-06-11T00:00,25.0,54,0.00,1010.8,837.6,57,15.5,23.1,193,194,40.7,30.0,0.135
2010-06-11T01:00,23.6,60,0.00,1011.6,837.6,47,13.5,21.5,189,190,40.0,28.1,0.135
2010-06-11T02:00,22.8,62,0.00,1012.2,837.6,53,9.9,17.5,199,199,34.2,26.5,0.135
2010-06-11T03:00,22.3,64,0.00,1013.4,838.4,61,6.4,13.7,207,210,27.4,25.3,0.134
2010-06-11T04:00,22.0,66,0.00,1014.4,839.0,45,4.6,9.8,198,208,15.8,24.5,0.134
2010-06-11T05:00,21.0,77,0.00,1014.7,838.8,36,4.0,8.4,190,205,11.2,23.5,0.134
2010-06-11T06:00,20.8,71,0.00,1015.0,838.9,57,4.5,9.2,194,206,10.4,23.0,0.134
2010-06-11T07:00,20.1,71,0.00,1014.9,838.4,51,4.7,9.9,203,213,13.0,22.3,0.134
2010-06-11T08:00,19.6,74,0.00,1014.5,837.8,69,4.8,10.2,207,219,13.0,21.8,0.134
2010-06-11T09:00,19.3,75,0.00,1014.4,837.6,72,4.5,9.7,209,222,13.0,21.4,0.134
2010-06-11T10:00,18.9,77,0.00,1013.8,836.9,67,4.3,8.9,204,220,12.2,21.0,0.134
2010-06-11T11:00,18.5,80,0.00,1014.7,837.4,56,3.6,7.9,186,204,11.5,20.7,0.134
2010-06-11T12:00,18.5,80,0.00,1014.7,837.4,64,3.6,6.7,174,196,10.4,20.5,0.133
2010-06-11T13:00,18.4,83,0.00,1015.3,837.8,65,4.0,5.8,180,202,9.7,20.4,0.133
2010-06-11T14:00,20.5,68,0.00,1015.5,839.1,63,2.4,3.9,207,214,11.2,22.7,0.133
2010-06-11T15:00,23.2,52,0.00,1015.3,840.4,54,2.5,3.3,278,276,13.3,25.7,0.133
2010-06-11T16:00,25.6,39,0.00,1015.0,841.4,49,4.3,5.6,312,310,19.8,29.0,0.131
2010-06-11T17:00,27.6,33,0.00,1013.7,841.3,41,5.7,7.2,325,323,24.1,31.5,0.129
2010-06-11T18:00,29.4,28,0.00,1012.4,841.2,26,7.3,9.4,327,328,27.4,33.8,0.126
2010-06-11T19:00,30.7,24,0.00,1010.9,840.6,27,7.9,10.5,330,329,28.8,35.5,0.123
2010-06-11T20:00,31.7,22,0.00,1009.8,840.2,38,8.0,9.8,324,324,29.5,36.6,0.120
2010-06-11T21:00,32.2,21,0.00,1008.4,839.3,32,8.7,11.2,318,318,32.0,36.8,0.118
2010-06-11T22:00,31.7,21,0.00,1008.0,838.7,59,6.0,7.9,303,300,31.3,35.6,0.116
2010-06-11T23:00,30.3,24,0.00,1008.3,838.3,62,6.1,8.0,242,243,28.1,33.7,0.115
2010-06-12T00:00,28.8,29,0.00,1008.4,837.6,69,10.1,14.2,207,207,31.7,31.6,0.114
2010-06-12T01:00,26.6,43,0.00,1009.4,837.3,43,13.4,20.7,194,193,36.7,29.5,0.114
2010-06-12T02:00,24.7,55,0.00,1010.8,837.5,46,14.5,23.5,199,198,38.5,27.6,0.113
2010-06-12T03:00,23.7,61,0.00,1012.0,837.9,66,14.7,24.2,205,205,37.1,26.3,0.113
2010-06-12T04:00,23.2,65,0.00,1013.3,838.7,68,9.4,16.6,203,204,30.2,25.3,0.113
2010-06-12T05:00,22.5,69,0.00,1015.0,839.8,78,6.0,11.0,197,199,20.5,24.5,0.113
2010-06-12T06:00,21.7,73,0.00,1015.1,839.4,47,6.1,10.9,208,207,18.0,23.7,0.113
2010-06-12T07:00,21.0,73,0.00,1014.9,838.9,44,5.5,11.4,212,215,15.5,23.0,0.113
2010-06-12T08:00,20.1,80,0.00,1014.5,838.1,46,4.4,9.7,215,222,14.4,22.2,0.113
2010-06-12T09:00,19.3,85,0.00,1014.2,837.4,42,4.5,8.7,209,218,10.8,21.5,0.113
2010-06-12T10:00,18.7,87,0.00,1014.3,837.2,50,4.3,7.7,175,191,9.7,20.9,0.113
2010-06-12T11:00,18.5,88,0.00,1015.1,837.7,79,4.7,9.0,171,175,11.2,20.6,0.113
2010-06-12T12:00,18.1,90,0.00,1015.8,838.1,70,4.3,8.6,175,178,11.2,20.3,0.113
2010-06-12T13:00,18.5,89,0.00,1016.7,839.1,48,4.4,7.6,189,188,11.5,20.4,0.113
2010-06-12T14:00,20.3,77,0.00,1016.7,840.0,48,3.9,5.4,202,200,13.3,22.2,0.113
2010-06-12T15:00,22.8,63,0.00,1016.5,841.2,41,3.0,4.1,194,195,16.2,25.3,0.113
2010-06-12T16:00,25.0,54,0.00,1015.9,841.8,59,1.9,2.5,202,188,18.4,28.6,0.112
2010-06-12T17:00,27.1,46,0.00,1015.2,842.4,76,2.3,2.8,231,230,18.7,31.8,0.111
2010-06-12T18:00,27.9,44,0.10,1014.0,841.7,70,4.5,5.7,256,252,20.9,33.6,0.110
2010-06-12T19:00,27.8,45,0.20,1013.5,841.3,86,5.4,7.2,270,267,23.4,33.9,0.111
2010-06-12T20:00,27.5,44,3.30,1013.2,840.9,91,5.2,7.1,254,255,25.6,34.4,0.146
2010-06-12T21:00,26.1,47,1.90,1013.2,840.2,98,7.1,9.5,204,205,25.9,31.1,0.166
2010-06-12T22:00,24.2,59,0.50,1012.8,838.8,62,10.7,14.9,213,212,32.0,29.6,0.179
2010-06-12T23:00,24.2,59,0.20,1012.8,838.9,55,13.6,20.3,217,217,30.6,28.2,0.181
2010-06-13T00:00,23.1,63,0.50,1012.7,838.2,42,10.2,15.0,203,204,27.0,26.9,0.185
2010-06-13T01:00,22.2,68,0.20,1013.6,838.5,38,9.9,15.6,199,199,22.7,25.5,0.186
2010-06-13T02:00,21.3,71,0.00,1013.8,838.2,47,8.5,15.7,192,196,20.5,24.2,0.186
2010-06-13T03:00,20.6,74,0.00,1014.7,838.5,52,7.6,15.2,199,202,18.4,23.3,0.186
2010-06-13T04:00,19.9,78,0.10,1015.9,839.1,49,4.8,9.7,207,207,16.6,22.6,0.187
2010-06-13T05:00,19.1,81,0.20,1016.9,839.5,69,2.7,7.2,203,207,14.0,22.0,0.189
2010-06-13T06:00,18.5,84,0.40,1017.2,839.4,67,4.7,9.2,180,191,14.0,21.5,0.194
2010-06-13T07:00,18.2,85,0.00,1017.0,839.1,72,4.7,9.4,176,184,13.3,21.1,0.194
2010-06-13T08:00,18.3,84,0.10,1016.7,838.9,83,3.8,7.2,163,180,12.6,20.9,0.196
2010-06-13T09:00,17.7,87,0.30,1016.4,838.3,64,2.9,4.7,150,157,13.0,20.6,0.200
2010-06-13T10:00,17.8,86,0.10,1016.6,838.6,76,4.0,5.9,170,169,11.9,20.3,0.201
2010-06-13T11:00,17.5,87,0.00,1017.0,838.8,75,4.1,5.8,165,173,7.2,20.1,0.202
2010-06-13T12:00,17.5,87,0.00,1017.3,839.0,93,3.3,4.9,139,144,7.2,20.0,0.202
2010-06-13T13:00,17.2,92,0.00,1018.0,839.4,100,2.8,4.9,140,144,9.0,20.2,0.202
2010-06-13T14:00,18.8,83,0.00,1018.0,840.3,100,2.8,4.1,130,128,13.7,22.1,0.202
2010-06-13T15:00,20.4,75,0.00,1017.9,841.1,69,4.0,5.1,90,98,19.4,22.0,0.202
2010-06-13T16:00,22.1,67,0.00,1016.8,841.0,52,5.3,7.1,62,66,23.0,23.8,0.202
2010-06-13T17:00,23.9,59,0.00,1015.7,841.1,37,5.4,7.1,48,49,26.3,26.4,0.200
2010-06-13T18:00,25.7,52,0.00,1014.7,841.2,32,4.6,6.1,39,40,27.0,28.4,0.197
2010-06-13T19:00,27.2,45,0.00,1013.2,840.7,45,3.0,3.5,14,24,20.2,30.0,0.194
2010-06-13T20:00,27.3,44,0.00,1011.9,839.7,63,2.5,3.3,8,6,19.1,30.7,0.191
2010-06-13T21:00,27.3,45,0.00,1011.2,839.1,76,2.6,3.6,344,354,18.7,31.2,0.189
2010-06-13T22:00,26.3,48,0.50,1010.4,838.0,84,0.7,1.1,180,180,20.2,30.0,0.192
2010-06-13T23:00,25.9,50,0.70,1010.2,837.6,86,5.2,6.9,205,208,19.8,29.1,0.198
2010-06-14T00:00,22.9,66,0.70,1011.5,837.1,62,11.4,16.6,208,210,23.0,27.1,0.220
2010-06-14T01:00,20.7,76,1.20,1012.7,836.9,67,9.7,15.3,195,195,27.0,25.1,0.234
2010-06-14T02:00,19.6,83,1.20,1013.2,836.8,44,6.9,12.4,186,188,23.4,23.6,0.253
2010-06-14T03:00,19.2,86,0.60,1014.3,837.5,61,5.2,9.1,164,173,19.8,22.7,0.264
2010-06-14T04:00,19.1,85,0.60,1015.5,838.4,94,4.1,6.9,165,174,14.0,22.2,0.273
2010-06-14T05:00,18.2,90,0.40,1016.2,838.5,67,2.1,4.2,211,211,10.1,21.6,0.278
2010-06-14T06:00,17.6,93,0.30,1016.5,838.4,78,3.1,4.6,216,225,7.9,21.0,0.279
2010-06-14T07:00,17.3,97,0.80,1016.2,838.0,86,3.7,5.5,169,191,12.2,20.9,0.288
2010-06-14T08:00,17.4,97,1.10,1016.0,837.9,100,3.5,5.8,156,176,13.0,20.8,0.303
2010-06-14T09:00,17.5,97,1.30,1015.5,837.5,100,3.6,4.8,127,138,13.0,20.8,0.316
2010-06-14T10:00,17.0,98,0.90,1015.9,837.6,100,2.6,3.8,124,139,16.2,20.5,0.323
2010-06-14T11:00,17.2,97,0.10,1015.9,837.7,100,2.9,4.3,83,95,13.3,20.5,0.323
2010-06-14T12:00,17.1,98,0.00,1015.9,837.6,100,2.2,3.3,81,96,8.3,20.3,0.321
2010-06-14T13:00,17.4,97,0.00,1016.3,838.1,100,2.6,4.0,74,80,9.7,20.3,0.319
2010-06-14T14:00,18.0,91,0.00,1016.6,838.7,100,3.3,4.4,49,55,13.3,20.7,0.318
2010-06-14T15:00,19.1,84,0.20,1016.8,839.5,94,4.2,5.5,31,32,17.3,21.5,0.316
2010-06-14T16:00,20.9,74,0.20,1015.6,839.4,53,5.6,7.4,27,29,22.0,23.1,0.315
2010-06-14T17:00,22.4,64,0.00,1014.7,839.5,46,6.3,8.3,31,34,23.4,24.4,0.311
2010-06-14T18:00,24.2,56,0.10,1013.6,839.5,24,5.7,7.5,35,35,23.0,26.2,0.307
2010-06-14T19:00,26.0,48,0.00,1012.3,839.4,22,4.7,6.1,23,28,21.6,28.2,0.301
2010-06-14T20:00,26.6,45,0.00,1010.9,838.5,26,4.7,5.6,23,27,21.2,29.1,0.296
2010-06-14T21:00,27.1,43,0.00,1009.4,837.5,30,5.5,7.1,11,15,19.8,29.4,0.290
2010-06-14T22:00,27.1,41,0.00,1009.1,837.3,54,3.2,3.9,333,338,18.7,29.3,0.286
2010-06-14T23:00,25.5,48,0.60,1008.3,835.8,44,1.4,1.4,180,180,16.2,28.0,0.287
2010-06-15T00:00,24.8,51,0.00,1008.1,835.3,42,6.3,8.2,204,203,22.7,26.7,0.286
2010-06-15T01:00,23.4,59,0.00,1009.3,835.6,51,9.7,14.7,202,202,25.9,25.2,0.285
2010-06-15T02:00,21.7,70,0.00,1010.6,835.7,37,11.2,19.9,201,202,25.9,23.7,0.284
2010-06-15T03:00,20.8,76,0.00,1011.3,835.8,34,9.7,17.7,202,204,25.6,22.7,0.283
2010-06-15T04:00,20.0,83,0.00,1012.5,836.4,42,7.6,15.5,199,202,21.2,22.0,0.282
2010-06-15T05:00,19.3,87,0.00,1013.6,836.9,48,5.8,12.3,187,201,11.9,21.3,0.281
2010-06-15T06:00,18.8,88,0.00,1014.4,837.3,51,4.0,8.3,180,198,9.4,20.7,0.281
2010-06-15T07:00,19.1,83,0.00,1014.6,837.7,57,3.5,6.3,204,211,10.1,20.4,0.280
2010-06-15T08:00,18.4,88,0.00,1014.1,836.8,53,4.0,5.1,207,225,7.6,19.9,0.280
2010-06-15T09:00,18.4,87,0.00,1014.0,836.7,46,3.9,4.7,214,238,6.8,19.8,0.279
2010-06-15T10:00,18.3,87,0.00,1013.6,836.4,51,3.5,4.6,204,231,6.5,19.4,0.279
2010-06-15T11:00,17.9,88,0.00,1013.4,836.0,52,2.3,2.6,198,236,8.3,19.1,0.278
2010-06-15T12:00,17.7,89,0.00,1013.8,836.2,64,1.3,0.4,146,90,6.1,18.8,0.278
2010-06-15T13:00,18.1,87,0.00,1014.1,836.7,61,1.1,1.3,108,56,6.1,19.0,0.277
2010-06-15T14:00,19.4,81,0.00,1014.4,837.6,42,2.5,3.3,45,41,10.8,21.2,0.277
2010-06-15T15:00,21.3,70,0.00,1013.7,838.1,52,5.5,7.3,32,33,19.8,22.8,0.276
2010-06-15T16:00,23.1,60,0.00,1013.0,838.5,45,6.0,7.5,33,35,23.4,25.0,0.273
2010-06-15T17:00,25.0,52,0.00,1012.5,839.0,52,5.1,6.6,39,41,24.5,26.9,0.269
2010-06-15T18:00,26.8,44,0.00,1011.7,839.3,46,4.1,5.4,38,42,24.5,28.7,0.264
2010-06-15T19:00,26.9,43,0.10,1011.2,838.9,47,2.7,3.5,23,24,18.7,29.3,0.260
2010-06-15T20:00,27.5,40,0.00,1010.2,838.4,50,1.8,2.2,11,9,19.4,30.2,0.255
2010-06-15T21:00,27.9,39,0.00,1009.1,837.7,50,0.5,0.4,315,360,18.0,30.3,0.251
2010-06-15T22:00,27.2,40,0.00,1008.0,836.4,57,2.9,3.3,270,276,17.3,29.6,0.251
2010-06-15T23:00,26.4,44,0.50,1008.2,836.2,65,4.4,5.5,215,212,23.4,28.8,0.252
2010-06-16T00:00,25.3,51,0.00,1008.8,836.1,55,12.7,18.2,215,214,28.8,27.4,0.251
2010-06-16T01:00,23.0,65,0.00,1010.3,836.2,49,13.2,20.8,209,210,31.0,25.5,0.250
2010-06-16T02:00,21.6,74,0.00,1011.2,836.2,44,10.5,17.4,202,202,29.2,24.0,0.249
2010-06-16T03:00,20.6,79,0.00,1012.3,836.6,38,8.2,15.8,203,201,24.5,22.9,0.248
2010-06-16T04:00,20.2,79,0.00,1013.5,837.3,40,3.9,8.5,214,208,20.2,22.0,0.248
2010-06-16T05:00,19.3,89,0.00,1014.8,837.9,65,1.5,3.2,135,180,11.9,21.5,0.249
2010-06-16T06:00,19.4,83,0.00,1015.4,838.4,94,2.0,2.6,135,146,10.8,21.1,0.249
2010-06-16T07:00,18.9,85,0.40,1015.7,838.4,100,1.3,1.8,146,169,11.5,20.8,0.252
2010-06-16T08:00,17.9,88,0.40,1015.5,837.7,100,1.9,1.1,112,108,13.3,20.4,0.256
2010-06-16T09:00,17.5,91,0.20,1015.2,837.3,83,1.3,2.9,34,353,14.4,20.1,0.258
2010-06-16T10:00,17.4,91,0.00,1015.0,837.0,80,1.1,4.0,18,355,7.9,19.7,0.258
2010-06-16T11:00,17.2,92,0.00,1014.4,836.5,59,1.1,2.2,180,360,7.2,19.3,0.257
2010-06-16T12:00,16.9,93,0.00,1014.9,836.7,65,2.3,1.1,162,72,6.5,18.9,0.257
2010-06-16T13:00,16.7,94,0.00,1015.2,836.8,46,2.4,3.4,117,72,8.6,18.9,0.257
2010-06-16T14:00,18.5,88,0.00,1015.7,838.2,29,4.0,5.8,63,68,14.0,21.0,0.256
2010-06-16T15:00,20.7,73,0.00,1015.5,839.3,40,7.9,10.5,66,68,23.4,21.7,0.256
2010-06-16T16:00,22.6,62,0.00,1014.9,839.7,58,8.4,11.0,65,67,26.6,23.9,0.253
2010-06-16T17:00,24.5,53,0.10,1014.1,840.1,47,8.4,11.3,59,59,28.1,26.0,0.251
2010-06-16T18:00,26.0,45,0.00,1013.2,840.1,58,8.1,10.3,58,61,27.7,27.5,0.247
2010-06-16T19:00,27.5,39,0.00,1011.9,839.8,52,7.7,10.4,53,56,25.6,29.0,0.242
2010-06-16T20:00,27.8,37,0.00,1010.8,839.0,43,6.2,8.1,54,58,24.8,29.8,0.237
2010-06-16T21:00,28.3,35,0.00,1010.2,838.8,51,3.7,4.4,79,81,20.9,30.2,0.233
2010-06-16T22:00,28.2,35,0.00,1009.5,838.2,44,2.3,3.0,72,76,18.4,30.0,0.229
2010-06-16T23:00,27.1,37,0.10,1008.5,836.8,51,2.3,3.0,108,104,17.3,28.9,0.228
2010-06-17T00:00,26.6,41,0.00,1009.0,837.0,55,4.7,6.1,180,180,18.7,27.8,0.226
2010-06-17T01:00,24.8,52,0.30,1010.4,837.2,64,9.1,14.7,198,197,24.5,26.0,0.227
2010-06-17T02:00,22.4,67,0.00,1011.3,836.7,55,10.5,18.4,202,203,28.8,24.3,0.227
2010-06-17T03:00,21.2,76,0.00,1012.6,837.1,49,9.0,16.5,196,200,27.7,23.2,0.227
2010-06-17T04:00,20.4,83,0.10,1013.4,837.4,60,5.4,10.9,188,197,18.7,22.5,0.228
2010-06-17T05:00,19.8,86,0.00,1014.7,838.1,58,3.6,8.1,180,193,11.5,21.7,0.228
2010-06-17T06:00,19.3,87,0.10,1015.2,838.3,93,4.8,9.1,193,198,13.0,21.3,0.228
2010-06-17T07:00,18.5,87,1.30,1015.4,838.0,96,4.3,9.0,185,196,16.2,21.0,0.249
2010-06-17T08:00,17.9,91,0.70,1015.3,837.6,60,3.6,5.9,186,194,15.1,20.6,0.263
2010-06-17T09:00,18.1,89,0.20,1014.5,837.0,52,1.8,2.1,180,211,12.2,20.3,0.267
2010-06-17T10:00,18.0,90,0.00,1013.8,836.4,62,1.5,2.9,256,277,4.7,20.0,0.266
2010-06-17T11:00,17.9,90,0.00,1014.1,836.6,100,2.1,0.5,149,135,6.5,19.7,0.266
2010-06-17T12:00,17.8,90,0.00,1014.5,836.9,100,4.0,4.3,153,138,8.3,19.6,0.265
2010-06-17T13:00,17.5,95,0.00,1015.2,837.3,100,3.3,5.7,131,108,9.4,19.8,0.265
2010-06-17T14:00,18.8,89,0.00,1015.7,838.4,100,3.4,6.2,108,100,13.7,21.1,0.265
2010-06-17T15:00,20.2,80,0.00,1016.0,839.4,100,6.1,8.3,87,88,22.0,21.1,0.265
2010-06-17T16:00,21.4,74,0.00,1015.5,839.6,61,5.1,7.3,94,99,25.6,22.7,0.264
2010-06-17T17:00,23.5,65,0.50,1014.5,839.9,57,2.7,4.0,113,117,27.7,25.1,0.265
2010-06-17T18:00,25.6,54,0.70,1013.5,840.2,71,0.4,0.4,90,90,28.1,26.6,0.267
2010-06-17T19:00,26.3,58,0.60,1012.8,839.9,65,2.8,3.6,230,217,25.6,27.9,0.268
2010-06-17T20:00,25.6,57,3.30,1012.6,839.4,100,5.0,6.2,201,201,23.8,28.2,0.305
2010-06-17T21:00,23.0,73,2.20,1013.2,838.6,49,10.1,15.3,197,195,29.5,26.8,0.343
2010-06-17T22:00,20.8,89,1.40,1012.1,836.5,39,9.0,14.4,203,202,31.0,24.9,0.378
2010-06-17T23:00,20.9,81,0.00,1011.6,836.1,54,9.7,14.0,207,206,29.9,23.7,0.372
2010-06-18T00:00,21.3,77,0.00,1012.8,837.3,75,7.6,11.6,211,210,28.4,23.4,0.367
2010-06-18T01:00,20.4,80,0.00,1013.2,837.2,70,4.1,7.4,195,203,22.7,22.8,0.362
2010-06-18T02:00,19.6,83,0.30,1014.0,837.4,71,3.4,7.6,198,205,16.2,21.9,0.366
2010-06-18T03:00,18.6,88,0.40,1015.6,838.2,81,2.3,5.1,141,176,10.4,21.3,0.371
2010-06-18T04:00,18.0,96,0.50,1016.0,838.2,91,4.0,8.3,190,198,8.6,20.9,0.379
2010-06-18T05:00,17.7,97,0.30,1017.2,839.0,100,2.2,5.0,180,201,8.6,20.7,0.378
2010-06-18T06:00,17.8,95,0.30,1016.6,838.6,100,3.8,8.0,163,175,10.1,20.6,0.376
2010-06-18T07:00,17.4,98,0.40,1017.0,838.7,100,2.6,5.2,124,146,13.7,20.3,0.375
2010-06-18T08:00,17.2,99,0.70,1016.5,838.2,100,2.3,4.9,129,144,11.9,20.2,0.378
2010-06-18T09:00,17.0,98,0.70,1016.1,837.7,100,3.3,5.9,131,137,11.5,20.0,0.382
2010-06-18T10:00,17.0,99,0.30,1015.8,837.5,100,3.7,6.7,169,164,9.7,19.9,0.378
2010-06-18T11:00,16.9,99,0.10,1016.2,837.8,91,3.6,7.1,143,150,9.7,19.8,0.373
2010-06-18T12:00,16.9,99,0.10,1016.6,838.1,100,3.1,6.5,144,146,10.4,19.7,0.368
2010-06-18T13:00,17.1,97,0.00,1017.5,838.9,100,2.9,6.0,150,147,9.7,19.6,0.365
2010-06-18T14:00,17.6,96,0.00,1017.8,839.5,100,2.8,6.2,140,144,13.0,20.3,0.362
2010-06-18T15:00,18.5,94,0.10,1018.3,840.4,94,3.3,4.8,131,138,15.8,20.4,0.359
2010-06-18T16:00,20.4,88,0.30,1017.8,841.0,97,3.1,4.6,126,135,18.0,22.3,0.360
2010-06-18T17:00,20.9,81,1.70,1017.7,841.2,100,3.0,3.9,104,112,20.5,22.9,0.385
2010-06-18T18:00,21.3,79,1.90,1017.2,841.0,100,3.3,4.3,84,90,23.4,23.2,0.397
2010-06-18T19:00,22.4,78,1.10,1016.8,841.2,100,2.1,3.1,121,126,25.6,24.0,0.398
2010-06-18T20:00,21.0,85,2.40,1016.4,840.2,96,4.4,6.2,145,144,26.3,23.7,0.429
2010-06-18T21:00,20.1,86,2.70,1016.0,839.3,90,7.2,10.1,186,184,25.2,22.7,0.412
2010-06-18T22:00,19.4,89,0.90,1015.4,838.5,55,6.2,10.6,201,204,23.0,21.9,0.405
2010-06-18T23:00,20.2,86,0.60,1015.2,838.7,74,3.8,5.4,221,217,24.8,22.1,0.397
2010-06-19T00:00,19.1,89,0.80,1015.3,838.2,58,4.4,6.6,235,229,21.2,21.9,0.409
2010-06-19T01:00,18.8,88,0.50,1016.1,838.7,74,1.9,4.2,248,250,19.4,21.1,0.400
2010-06-19T02:00,18.3,90,0.40,1017.0,839.2,72,1.8,2.2,281,279,12.2,20.6,0.397
2010-06-19T03:00,17.6,94,0.50,1017.3,839.0,83,3.9,4.7,236,247,10.8,20.1,0.397
2010-06-19T04:00,17.1,96,0.50,1017.8,839.2,72,3.4,4.3,212,228,10.8,19.7,0.395
2010-06-19T05:00,16.5,97,0.20,1018.5,839.5,28,3.6,3.5,186,204,11.9,19.3,0.390
2010-06-19T06:00,16.0,97,0.50,1018.5,839.2,16,4.0,3.7,175,191,11.2,18.9,0.394
2010-06-19T07:00,15.7,95,0.00,1018.4,838.9,16,3.3,2.9,167,187,9.0,18.3,0.387
2010-06-19T08:00,15.1,96,0.00,1017.9,838.2,47,3.7,2.9,169,187,7.9,17.9,0.382
2010-06-19T09:00,14.9,96,0.10,1017.6,837.8,16,3.4,2.2,162,171,9.0,17.7,0.381
2010-06-19T10:00,14.4,97,0.20,1017.7,837.6,25,1.5,2.2,135,9,7.9,17.4,0.385
2010-06-19T11:00,14.3,96,0.20,1018.3,838.0,37,4.2,5.0,121,69,7.6,17.2,0.386
2010-06-19T12:00,13.8,96,0.00,1018.3,837.8,44,3.9,4.8,124,77,7.2,16.8,0.381
2010-06-19T13:00,14.7,97,0.00,1018.7,838.6,44,2.6,4.8,124,77,8.6,17.2,0.377
2010-06-19T14:00,17.5,92,0.00,1018.9,840.3,36,2.5,4.0,82,80,11.9,19.3,0.373
2010-06-19T15:00,19.4,82,0.00,1019.1,841.5,32,4.5,5.8,61,60,16.9,19.6,0.370
2010-06-19T16:00,21.8,69,0.00,1018.2,842.1,14,5.7,7.6,55,59,25.6,22.7,0.366
2010-06-19T17:00,23.6,61,0.00,1017.6,842.5,29,5.9,7.5,52,55,26.3,24.3,0.361
2010-06-19T18:00,25.3,54,0.00,1016.8,842.8,47,4.6,5.9,45,47,27.0,26.2,0.354
2010-06-19T19:00,25.8,56,0.00,1015.8,842.2,42,3.8,5.0,17,21,22.7,27.2,0.348
2010-06-19T20:00,25.7,57,0.30,1014.9,841.4,65,5.1,6.6,8,9,21.2,27.4,0.345
2010-06-19T21:00,25.3,57,3.30,1014.2,840.6,40,4.0,4.7,355,356,20.5,26.8,0.375
2010-06-19T22:00,24.7,58,2.00,1013.8,839.9,44,0.4,0.0,180,180,20.9,26.2,0.397
